month,storage_m3,fill_pct,capacity_m3_est,surface_area_m2_est,et0_mm_proxy,evap_m3_est,irrigation_m3_baseline,irrig_gross_m3_sen1,irrig_net_m3_sen1,total_demand_m3_sen1,demand_pct_of_storage_sen1,demand_pct_of_capacity_sen1,irrig_gross_m3_sen2,irrig_net_m3_sen2,total_demand_m3_sen2,demand_pct_of_storage_sen2,demand_pct_of_capacity_sen2
2015-09-01,39678279.21051206,29.44194932745313,134767840.16306305,679823.0531504379,208.3807885290977,3291636.272685568,578802.0625388884,1028140.6611961505,702824.317773481,4319776.93388172,10.887006744831996,3.205347009089841,530028.7285527098,337011.4887590924,3821665.001238278,9.631629892421836,2.835739592334666
2015-10-01,47977351.09805044,35.6,134767840.16306302,717660.1489249363,132.43305697527165,2208378.4964623204,636404.8751064345,1299398.2076119946,887811.9729549759,3507776.7040743153,7.311317994412688,2.602829206010917,483327.21007489983,352490.48985977744,2691705.7065372206,5.6103674857668375,1.997290824932994
2015-11-01,54391150.819279306,40.35914707356626,134767840.16306302,744701.9458698991,74.12416206218315,1282627.538800223,350786.1463322346,426941.4480088865,299125.88881330646,1709568.9868091093,3.1431013336881657,1.2685288899344294,179121.5965201913,137425.71494403994,1461749.135320414,2.6874760200923853,1.084642399515911
2015-12-01,58785057.96311694,43.61949994300544,134767840.16306305,762315.42232628,58.07820819497131,1028741.3343937375,265151.2792629483,158422.34841780484,127679.78763397249,1187163.6828115424,2.01949904269278,0.8808953837763726,149496.7129914191,120582.30035168347,1178238.0473851566,2.004315532229992,0.8742724124387106
2016-01-01,59567737.58163416,44.20026136024727,134767840.16306305,765382.9398089402,72.33392913883408,1286409.1152990395,265151.2792629483,245107.8834344309,197563.5625316202,1531516.9987334702,2.571051144312161,1.1364113254916035,231398.17365504548,186644.04221833797,1517807.288954085,2.5480358169957644,1.1262384906648395
2016-02-01,56228151.181443974,41.72223218344259,134767840.16306308,752149.2427272976,113.33760424777702,1980780.379551883,251691.07807184008,325314.4739196521,262158.34552300023,2306094.8534715357,4.10131723170115,1.711161097989894,307562.3433200974,247952.8640186036,2288342.7228719806,4.069745625261041,1.6979887190469094
2016-03-01,49401058.55182076,36.65641483312911,134767840.163063,723811.7892205603,194.38463342011616,3269232.8721012697,448351.0775807851,541918.9342416098,436845.08365050267,3811151.80634288,7.714716886774916,2.827938625217676,575805.5203915049,452121.44110215624,3845038.392492774,7.783311745150973,2.853083041058201
2016-04-01,40430352.04891891,30.0,134767840.16306305,683405.7902536162,275.40788224173355,4373340.525305343,876034.7059352845,24865.352196439726,20015.93452936179,4398205.877501783,10.878475339962788,3.263542601988836,498075.442786247,357016.74124703504,4871415.968091589,12.048908112888542,3.6146724338665615
2016-05-01,31500885.977979526,23.37418625976708,134767840.16306296,638428.0021996682,367.9182680117767,5457849.479877061,1124017.737399859,197717.05526541133,153915.36261136638,5655566.535142473,17.95367450647565,4.196525319615935,879475.4482625104,643089.322122664,6337324.928139571,20.11792599284234,4.702401493169062
2016-06-01,24591312.484431386,18.24716672366123,134767840.163063,599016.9174912015,390.17591849826937,5430725.1553820865,1533475.7322056075,1190439.3888789418,901962.3431850467,6621164.544261028,26.924811550635404,4.913015253676037,1788776.075429836,1274399.1398673248,7219501.230811923,29.35793376373281,5.356991120490356
2016-07-01,21292966.51620366,15.79973863975273,134767840.163063,578242.1954606964,385.7841011452378,5183372.020868216,1584591.5899457948,2054126.6853060822,1550789.13234051,7237498.706174296,33.990091050331834,5.370345549366412,2299869.124889772,1616178.8592929929,7483241.145757987,35.1441925203956,5.552690565274031
2016-08-01,22075646.134720884,16.38050005699456,134767840.16306305,583309.8132420996,308.8819447169917,4186490.2145771603,1434625.2234183173,1673621.8896678116,1196115.2469263137,5860112.104244971,26.545597209171177,4.348301565977832,1717585.0747099642,1212772.4041509912,5904075.289287125,26.74474510624227,4.380922987371066
2016-09-01,26428312.84659605,19.61025183353757,134767840.16306305,609984.2479616248,207.77096174790697,2944840.280222218,1027948.7235889977,1352981.1546318633,847763.216269665,4297821.434854081,16.26218616300222,3.189055660203436,939725.8227032953,644753.9015333444,3884566.1029255134,14.69850204011734,2.882413265824668
2016-10-01,32883352.999787383,24.4,134767840.16306305,645774.4929863971,130.3424680259538,1955802.9726929206,1264512.304633854,1633544.9776512713,1054648.845804526,3589347.950344192,10.9153952468515,2.663356440231766,963169.0817134723,683184.5759984461,2918972.054406393,8.876747010638686,2.1659262705958398
2016-11-01,38316972.87342963,28.43183717055034,134767840.16306308,673250.5889288009,73.3780144509938,1147891.850523164,722510.1025498752,743975.7225277679,484507.90744037076,1891867.573050932,4.93741397395936,1.4037975015121242,375991.37942047726,272533.8701455798,1523883.2299436412,3.977044937702677,1.1307469408872406
2016-12-01,41822556.10205654,31.03303878095332,134767840.16306305,689951.1379989438,58.30020525502795,934645.0145651391,367211.7785868218,400463.8897229922,272967.58956749947,1335108.9042881313,3.1923178034124984,0.990673221944278,198655.3476707596,152426.76004576377,1133300.3622358986,2.709782633730918,0.8409278956052542
2017-01-01,41812151.21047987,31.02531817671712,134767840.16306305,689902.627672492,70.53263137940021,1130670.757737037,367211.7785868218,252954.96857769936,201323.1416478731,1383625.7263147363,3.309147427860497,1.02667351843037,306410.3839526229,235117.55219422496,1437081.1416896598,3.436994031843708,1.0663383340942885
2017-02-01,37816443.59309973,28.06043604122729,134767840.16306305,670804.714913408,104.55561413854122,1629677.7588375877,334973.4287527168,321121.33190826466,255714.97030489435,1950799.090745852,5.158600083435158,1.4475256770350202,391267.9988783885,300161.46589592966,2020945.7577159759,5.344092584329459,1.4995756816097388
2017-03-01,30563206.727061633,22.6784125130161,134767840.16306305,633352.998057283,186.0712539215686,2738314.9009673186,988400.0452966125,622095.8820283298,493865.7542829398,3360410.782995648,10.994954858647846,2.493481218464065,1047611.7353846043,777944.2791681108,3785926.636351923,12.387203575074286,2.8092211255824253
2017-04-01,21123474.34446256,15.67397260273972,134767840.16306305,577132.5779359486,278.33725411297314,3732546.2965754494,1021658.8624496511,341766.3568943687,262775.9994489057,4074312.653469818,19.288080109500942,3.023208391957668,765822.3374855286,527447.2887026657,4498368.634060978,21.29559068127544,3.3378650489747064
2017-05-01,11748356.679749906,8.717477897942805,134767840.16306305,506677.6274779632,367.2024239885264,4323102.596700637,951333.7351351985,636318.5077202169,493009.04606747674,4959421.104420854,42.21374307582247,3.679973722529185,828763.8178024656,590471.8589068981,5151866.414503102,43.85180459649419,3.822771373548448
2017-06-01,6738392.008153152,5.0,134767840.16306305,456524.7584249853,390.3588887392366,4140823.1535698753,1430698.4497273776,1585122.0804764112,1142096.3970909705,5725945.234046287,84.97494991562009,4.248747495781004,1494442.9693774846,1075521.1038057555,5635266.12294736,83.62924145892582,4.181462072946292
2017-07-01,6738392.008153152,5.0,134767840.16306305,456524.7584249853,387.7708741401855,4113370.1837959853,1472352.370708043,2470178.080223257,1722773.826493672,6583548.2640192425,97.70206684404,4.885103342202,2079435.7932859543,1489950.6191524968,6192805.97708194,91.90332010350426,4.595166005175213
2017-08-01,6738392.008153152,5.0,134767840.16306305,456524.7584249853,318.09679102903715,3374286.0617917315,898325.1120681255,1647042.5643007664,1170718.952913245,5021328.626092497,74.51820285933077,3.7259101429665376,1105012.7943774078,753352.7256509356,4479298.856169138,66.47429907238089,3.3237149536190445
2017-09-01,6738392.008153152,5.0,134767840.16306305,456524.7584249853,207.8740630778904,2205072.7119334936,529654.6251877468,1043107.2358733796,710608.1420307568,3248179.947806874,48.2040810905142,2.41020405452571,494501.3911169711,315290.46716198284,2699574.1030504648,40.062586144945286,2.003129307247264
2017-10-01,9298980.971251352,6.9,134767840.16306305,483874.9575118918,129.45790376302722,1455526.079523335,611786.6344617619,1237798.950858636,846454.3130126169,2693325.030381971,28.96365783206387,1.998492390412408,479742.66664537386,349567.589782577,1935268.746168709,20.811621748143896,1.4360019006219291
2017-11-01,17804790.584912077,13.21145353622131,134767840.16306305,554432.9426931278,74.11712788761581,954829.6205362224,377677.98110022134,528917.0070978695,368635.3103223541,1483746.6276340918,8.333412406947547,1.1009649081255772,229760.70737987987,174163.00620165854,1184590.3279161023,6.653211236979859,0.8789859112402492
2017-12-01,24216187.448443912,17.96881764903512,134767840.16306305,596727.4953223447,56.74686522842296,786821.4653892419,299440.78002222645,145959.52903430496,117845.34831170487,932780.9944235468,3.8518903787370777,0.6921391581959937,152255.445148183,120995.33370308981,939076.910537425,3.877889170360582,0.6968108336537738
2018-01-01,27069023.37146512,20.0856697997926,134767840.16306305,613719.2726291833,70.04866955972668,998913.6033688025,299440.78002222645,195159.53756975208,157569.95143533722,1194073.1409385547,4.411216188158786,0.8860223177085718,203423.2279744175,161660.97172412297,1202336.8313432198,4.441744405934742,0.8921541147268118
2018-02-01,25783595.339088,19.13186061889172,134767840.16306305,606179.8769229772,100.47945851101578,1415262.7492223352,273760.91392017924,351906.38359788206,284130.15344966965,1767169.132820217,6.853850712360443,1.3112691653157176,368238.81412506883,292508.99265889765,1783501.563347404,6.9171949834459685,1.323388102969853
2018-03-01,20838483.276481282,15.46250444562119,134767840.16306302,575256.737943949,184.7098019731658,2468936.565018876,630251.1468638176,683278.1982062273,535672.6080099194,3152214.763225103,15.126891537172256,2.3389962764195555,702124.9505317366,536550.3203984653,3171061.515550612,15.217333591305726,2.3529808830606544
2018-04-01,13900081.553464627,10.31409387925647,134767840.16306305,524808.9411219151,273.73602776165967,3338039.4192492054,694851.2778708822,325865.34739002615,231308.94141513322,3663904.7666392317,26.358872446514496,2.718678849646972,452263.8286322248,304712.24827001785,3790303.2478814297,27.26820870296756,2.812468644815657
2018-05-01,6936399.058018243,5.146924555313428,134767840.163063,458807.8408676215,361.6663808413541,3855646.8272182527,1394442.4209310676,732219.0174905368,509586.52599303285,4587865.844708789,66.14189590786839,3.404273481831925,1174899.649662179,841202.0794495195,5030546.476880432,72.52389077968763,3.732749943008433
2018-06-01,6738392.008153152,5.0,134767840.16306305,456524.7584249853,395.5869937539495,4196281.4995143935,1378854.1281977291,1275265.1817313035,933324.5088933195,5471546.681245697,81.19958997080269,4.059979498540135,1620186.8513024084,1165365.1706606036,5816468.350816801,86.31834336410134,4.315917168205067
2018-07-01,6738392.008153152,5.0,134767840.16306305,456524.7584249853,390.2096364843608,4139239.925390524,1418738.9099919342,1968358.6889689781,1436213.9603839903,6107598.614359502,90.63881423000592,4.5319407115002965,2136193.4181772675,1541627.0028319096,6275433.343567791,93.12953796654747,4.656476898327375
2018-08-01,6738392.008153152,5.0,134767840.16306305,456524.7584249853,305.4597514553123,3240235.7107712524,1381367.501661565,1028267.6521009979,718710.1763252392,4268503.362872249,63.3460231715156,3.16730115857578,1632955.539068159,1177239.4666819996,4873191.249839411,72.31979445456822,3.6159897227284112
2018-09-01,10045934.06687667,7.454251737448296,134767840.16306305,491117.32918157015,211.8330310329869,2417337.079221265,1383895.9161693957,847371.5892414742,532555.5851258532,3264708.6684627384,32.49781102214373,2.422468642750813,1180076.8027418775,833829.9789913887,3597413.8819631417,35.80965053139748,2.66934149691086
2018-10-01,18526462.908107653,13.74694651609128,134767840.16306302,559538.1242300392,131.5633758077013,1710499.5564361652,978908.1388110329,1171634.2412643023,781177.7143552658,2882133.797700468,15.556848665587276,2.1385916656475423,751288.2341110121,538659.8799980119,2461787.7905471777,13.287953576231953,1.8266878712076449
2018-11-01,27064510.14774638,20.08232091202139,134767840.16306308,613693.1183002025,72.88140747568822,1039264.9463546285,536857.7314622896,506988.81658217916,347214.5346548838,1546253.7629368077,5.713215404586075,1.1473462519440172,311877.9348649497,230607.98297433095,1351142.8812195782,4.992304955248141,1.0025707020196777
2018-12-01,33633293.10629981,24.95646814967505,134767840.16306305,649695.1442805687,59.20976033960543,893842.9083424233,266608.1544237339,169564.38133928765,136174.08988258636,1063407.2896817112,3.161769756891648,0.7890660623447224,151302.49696744134,122038.92767125198,1045145.4053098646,3.1074727116569494,0.7755154375445102
2019-01-01,36910304.67784996,27.38806575306851,134767840.16306302,666335.2592776672,71.65049421705719,1109354.2709169243,266608.1544237339,251674.7336363981,202329.92518406187,1361029.0045533224,3.687395746072186,1.009906371510101,226232.07070260058,182477.23033934628,1335586.3416195249,3.618464689675174,0.9910274884598028
2019-02-01,36335970.83992724,26.96190040291686,134767840.16306305,663473.9495126063,101.83896172867792,1569987.2053826263,244105.63918605668,350554.4914255496,282004.27489771426,1920541.6968081759,5.285510892962895,1.4250741827459774,315481.477255076,254349.85810268307,1885468.6826377022,5.188986668180289,1.3990494173954036
2019-03-01,32295499.30960593,23.96380269248942,134767840.163063,642669.8603513272,188.7782918459196,2819020.666998129,664095.349795664,568818.2857209722,455701.06800670276,3387838.952719101,10.490127185342594,2.5138333808866924,646715.8974366257,496107.75590643537,3465736.5644347547,10.731329871106562,2.571634716592155
2019-04-01,26460129.803594664,19.63386054980112,134767840.16306305,610170.7863323455,284.5567559073341,4034396.574909111,820017.195104751,176519.84355766725,137048.0995361763,4210916.418466778,15.914194109110968,3.1245706790075123,549927.2486348138,373121.32363554474,4584323.823543926,17.325401869045763,3.401645242661082
2019-05-01,20581168.721234564,15.27157272560892,134767840.16306305,573552.0176410398,370.3005202736048,4934980.13475024,1061681.1878324773,295579.2809980128,234854.4876237461,5230559.4157482525,25.414297344307947,3.881162901638485,987033.7781792853,683270.383696121,5922013.9129295265,28.77394375966368,4.394233747282849
2019-06-01,16671471.919959737,12.37051205969318,134767840.163063,546202.1711774626,384.9067752734404,4885030.196507262,951720.8739063275,645848.8068024354,484801.74929189886,5530879.003309699,33.17570895877474,4.104005077633939,1165001.586153876,815642.9332249757,6050031.782661139,36.2897278159213,4.489225155898375
2019-07-01,16053546.505688185,11.91200102803763,134767840.1630631,541596.3680136446,383.9006197738608,4831175.689431571,983444.9030365386,1018908.8915309379,743484.3998403056,5850084.58096251,36.44107287377076,4.340860975351516,1544921.1876665016,1078976.9401789892,6376096.877098073,39.71768403224084,4.731170930233268
2019-08-01,19330558.077238347,14.34359863143109,134767840.16306305,565110.6057742925,314.27890137467017,4126738.588835619,940940.1038855759,731945.9046772802,531877.8893753343,4858684.4935129,25.134734724673987,3.6052254659821728,1245460.3676383456,867810.3428280388,5372198.956473964,27.79122534904829,3.98626181882402
2019-09-01,25942932.612140622,19.25009155058865,134767840.16306308,607124.4838789061,208.61131589891903,2942889.0195664484,1020265.6938506204,940812.9265991162,624119.6056792064,3883701.9461655645,14.970173203734465,2.8817720470005748,918753.1697508718,628943.9972341611,3861642.18931732,14.885141348708478,2.865403337060909
2019-10-01,34437388.2754305,25.55312026501486,134767840.16306305,653850.6595988947,129.6530644174615,1969788.6327385756,1225578.350043951,1576915.8234608895,1065890.5752286972,3546704.4561994653,10.298993721105951,2.631714251640534,988950.2419585793,714322.2763606015,2958738.874697155,8.591647110498446,2.195433918891342
2019-11-01,41395064.24643538,30.71583264697959,134767840.16306302,687953.064133021,76.26498911433521,1219108.3240891255,709528.3883250714,651954.8442501428,446726.3851199804,1871063.1683392685,4.520015133206104,1.3883602839337383,358663.9737903004,265812.9059762572,1577772.297879426,3.811498608835452,1.1707335340318523
2019-12-01,46290668.64405597,34.34845330165293,134767840.16306305,710252.8746737789,58.27090562265354,961663.3006021244,347437.0604855988,278390.00697707984,206137.06608022534,1240053.3075792044,2.6788407769919638,0.9201403733107212,152491.5455297189,122887.31466044695,1114154.8461318433,2.406867039875666,0.8267216012245694
2020-01-01,47540710.05209837,35.27600501319621,134767840.16306305,715755.245985738,69.63928901580827,1158182.8853611215,347437.0604855988,348431.7722532804,264993.3318806483,1506614.6576144015,3.1691042392159265,1.1179333702992238,233212.6482220288,187946.6118775703,1391395.5335831498,2.9267453768746057,1.0324388458697742
2020-02-01,44612472.96901602,33.10320393577351,134767840.16306302,702747.6868776408,105.82779998809386,1728054.6274893894,328668.0992156099,482516.64295487653,366330.70449417934,2210571.270444266,4.95505208146506,1.6402809956511686,319992.90130968,257732.4457108196,2048047.5287990696,4.590750954831549,1.5196856507613568
2020-03-01,38119875.91288973,28.28558791679557,134767840.16306305,672289.3777591543,185.61433310272096,2899519.4972974155,635518.5164238722,954231.6892669353,720675.6017018206,3853751.1865643505,10.109558581383672,2.859548080537229,745069.6223710708,577353.123621286,3644589.1196684856,9.56086302063779,2.7043463153068985
2020-04-01,29484004.266844917,21.87762616895142,134767840.1630631,627414.6732018313,273.275959901984,3983954.542327059,935105.9197652031,517825.7115259838,355861.1329744566,4501780.253853043,15.268551086581352,3.3403965281376404,509150.7434910955,357144.48865566694,4493105.285818155,15.23912846149836,3.333959556212891
2020-05-01,20875200.292978156,15.48974908829889,134767840.16306302,575499.1298219734,378.2892436735668,5058560.385747456,1020004.0410535119,991889.4116201072,699128.0980097812,6050449.797367563,28.983912549106257,4.489535329828533,927860.8791707932,657331.9180244915,5986421.26491825,28.67719198331197,4.442025083784787
2020-06-01,14328467.892495701,10.63196373493773,134767840.163063,528246.8451067721,393.30129985396064,4827480.9472229015,1612308.7432608483,1667867.3716713875,1209884.1390415286,6495348.3188942885,45.33177146103751,4.819657502142357,1840848.8179806788,1341135.618627986,6668329.76520358,46.53902856352149,4.948012639465914
2020-07-01,11427298.48159144,8.479247324706638,134767840.16306305,503834.0302576156,391.9595985709931,4588672.646323775,1623582.2874051647,2016358.359956377,1485182.5957923606,6605031.006280152,57.80045928545914,4.901043897630444,2395884.6350318342,1753519.9065043072,6984557.281355609,61.12168411989264,5.182658765551639
2020-08-01,12677339.88963384,9.406799036249916,134767840.16306305,514693.538043474,302.1392559681299,3613384.238502525,1345519.6591074774,1492009.4144225556,1074680.965178125,5105393.65292508,40.271805421101945,3.788287804232659,1538707.8789525225,1101195.1737827202,5152092.117455048,40.64016711950645,3.822938848928088
2020-09-01,17545876.61507636,13.01933502373165,134767840.16306308,552576.2095215721,205.3969177024934,2637207.9709841977,835114.8113200202,1147638.5381703835,746254.253178843,3784846.509154581,21.571145131058525,2.808419653067888,796375.2710731034,514351.6384085835,3433583.242057301,19.56917466926094,2.5477764115703123
2020-10-01,24530620.258259308,18.20213207288798,134767840.16306305,598647.6973913428,131.8131146810809,1833530.8156330956,984742.8521033392,1411758.3176525212,941083.3778469316,3245289.133285617,13.229543725837704,2.4080590216174445,852000.4952219685,598830.8325536773,2685531.310855064,10.947669820745206,1.9927093196757413
2020-11-01,31830194.511167485,23.61853872010887,134767840.16306308,640192.3569519655,74.37813370048607,1106404.762366013,472190.1549928233,542362.2124710811,369665.2935058774,1648766.9748370938,5.1798834413614125,1.223412776254453,275025.9809576299,201578.26531424065,1381430.7433236428,4.340000947336258,1.0250448041997062
2020-12-01,37152177.93623741,27.56753977156934,134767840.16306308,667533.5969414087,57.29277151238309,888651.0019242128,266608.1544237339,272435.10286274744,202194.8840560801,1161086.1047869602,3.125216795579735,0.8615453830692086,148332.23974224218,119643.12851321232,1036983.2416664549,2.791177527859018,0.7694589750876409
2021-01-01,39040768.459070496,28.96890564680188,134767840.16306305,676759.3896233102,69.11915387339039,1086903.4763889406,266608.1544237339,269526.92296231893,217333.14114685857,1356430.3993512595,3.474394723488376,1.0064941292448106,249132.468740864,200948.47548888356,1336035.9451298045,3.422155858767165,0.9913611018127624
2021-02-01,36968243.972560085,27.43105768247838,134767840.16306305,666622.6706631002,98.4847391698728,1525482.7214393197,244105.63918605668,275856.561031111,222404.7673007735,1801339.2824704307,4.872666615724259,1.3366239900341883,254635.26518205018,205290.3944226069,1780117.98662137,4.815262493784324,1.3208774322327248
2021-03-01,31474193.291146856,23.35437983799733,134767840.163063,638284.5861197151,185.69791560658047,2754099.716289545,758689.1234950704,591616.5603925786,476722.9409617257,3345716.2766821235,10.630030278244543,2.4825776480753547,632907.6159553502,501106.521469198,3387007.332244895,10.761220473274532,2.513216304532868
2021-04-01,23990685.07456138,17.80149110168548,134767840.16306305,595342.6931519703,280.7512147701646,3883711.370176788,982133.3363668337,380797.02794943115,305013.1845738495,4264508.39812622,17.775684124369203,3.164336827663303,602638.2824534748,442863.41465940105,4486349.652630263,18.700381580129957,3.328946762968065
2021-05-01,16510143.534809392,12.25080368939122,134767840.16306305,545008.0367620968,365.2777877091728,4625774.365304284,1075741.9722028237,671426.9283769068,537309.9762635238,5297201.293681189,32.0845259916291,3.930612293906183,1021897.8993258601,754682.7104565497,5647672.2646301435,34.20728749403538,4.190667638359948
2021-06-01,11007192.82289566,8.167521872857389,134767840.16306305,500052.13614705845,396.2638404592154,4604240.554446562,1519512.6946570089,1306695.1048071817,1001768.8183401509,5910935.6592537435,53.700664232560925,4.386013497064119,1768014.5178959651,1256146.4661199204,6372255.072342527,57.89173656600102,4.728320246605113
2021-07-01,8937635.013218747,6.631875232551483,134767840.16306305,480266.9926511847,380.88857260408247,4250489.598659669,1570163.1178122426,1565027.3366677559,1170157.2782251164,5815516.935327426,65.06773801711846,4.315211201938765,2105632.6718325135,1458018.545769509,6356122.270492183,71.11637766692742,4.7163494367807335
2021-08-01,10826225.536051847,8.033241107784026,134767840.16306302,498400.8100491067,296.9532017741831,3438943.387525903,858236.7927450456,1192694.2135822298,809768.5453502437,4631637.601108133,42.78164708175124,3.436752859958325,1005987.172914051,644360.4233966653,4444930.560439954,41.057065970389424,3.298213101183329
2021-09-01,16145242.284288263,11.98004083522689,134767840.1630631,542285.3691261851,207.2674385463907,2611663.6374590285,694476.3869859932,1445047.1749130692,896886.0700806315,4056710.8123720973,25.126354507048088,3.010147530348234,712964.2321560025,453679.374592198,3324627.869615031,20.591997388917424,2.4669296959811637
2021-10-01,23447783.214029938,17.39864880646538,134767840.16306305,591981.8130495123,130.78575569462765,1798983.1073962736,858694.558008467,1691912.3742254935,1099556.805420971,3490895.481621767,14.887955290941944,2.59030305553457,747674.0198648779,525572.1916933322,2546657.1272611516,10.860971819874912,1.889662343909208
2021-11-01,31802466.317320652,23.59796393474963,134767840.16306308,640044.1490163788,74.5368614884181,1108509.217080256,490300.73676053033,764846.2373984274,501180.97814558324,1873355.4544786836,5.890598030311861,1.3900611987340656,287541.0718992377,210168.5990452342,1396050.2889794938,4.389754791499172,1.0358927525219188
2021-12-01,38079711.97454339,28.25578560023568,134767840.16306302,672093.1999394167,58.41101031084896,912184.0921199874,285322.4222503644,395120.7473743632,270641.6538604847,1307304.8394943506,3.4330743897650664,0.9700421390686164,148442.34821651393,119040.57935975741,1060626.440336501,2.7852795762886515,0.787002625443274
2022-01-01,40819004.48067503,30.28838662939606,134767840.16306296,685244.2011037164,71.79481310390135,1143132.8705829347,285322.4222503644,248469.0477197291,200611.12313325497,1391601.9183026638,3.4092010229242384,1.0325919867966185,246740.04282749465,197875.47502911472,1389872.9134104294,3.4049652388471108,1.0313090361385515
2022-02-01,39447545.76534171,29.27074123738419,134767840.16306305,678717.0871022095,107.8811557277979,1701346.014408035,261008.84883591675,381129.3909387756,307725.3918583162,2082475.4053468108,5.279100042711546,1.5452317131647348,380147.6593642849,304700.8767085756,2081493.67377232,5.276611341436363,1.5445032518543047
2022-03-01,34449886.55757545,25.56239420019838,134767840.16306305,653914.8648770945,185.884143272644,2824371.553755683,507991.6808625352,465496.6819092133,373304.9979631789,3289868.2356648957,9.549721535850637,2.441137464015378,511975.0166131456,399854.43369792704,3336346.570368828,9.684637320337336,2.4756251686841595
2022-04-01,27463037.245083068,20.37803470906266,134767840.163063,615994.2563946487,275.9562504342908,3949800.612255425,905714.8615622384,51117.97837676678,36902.42386436963,4000918.5906321923,14.56837623212454,2.968748765129173,367910.0336674271,258639.678789494,4317710.645922852,15.721897790805668,3.2038137887337337
2022-05-01,20454126.097255237,15.17730496571486,134767840.16306305,572706.4251755041,371.27758868209634,4940706.606756837,1049737.7145997104,608667.3540647153,480420.64100451383,5549373.960821552,27.13082893121613,4.117728646617071,896073.2463832801,634671.0720655562,5836779.853140118,28.53595321250788,4.330988643936028
2022-06-01,15522652.395495338,11.51806868516526,134767840.16306308,537567.9619757466,396.9223807520928,4957894.030895554,1677128.5749325727,1404337.8604091073,1022911.0204523725,6362231.8913046615,40.98675747677618,4.720882877997189,1761566.785114007,1267825.5124155313,6719460.8160095615,43.28809693605936,4.985952737596236
2022-07-01,14129131.844826559,10.48405304094133,134767840.16306302,526653.6121499336,390.33383076069606,4776607.274684642,1726996.833420078,2494078.3703872273,1777029.7399012987,7270685.645071869,51.4588279373588,5.394970815199431,2564973.8221166185,1840099.5603400061,7341581.096801261,51.96059586272041,5.447576430636773
2022-08-01,16868424.3509582,12.51665407010171,134767840.16306305,547652.1854203964,310.7226563168482,3953994.134524376,1489110.9107351003,1580388.2577232593,1156403.9324645654,5534382.392247636,32.8091247712372,4.106604651043811,1661094.1564824488,1173871.4034528055,5615088.291006825,33.28756838327857,4.166489782883527
2022-09-01,23167731.843516417,17.19084598779983,134767840.16306305,590232.9156732901,203.7457222828987,2794281.782125187,760213.0356354004,873776.9599723638,604498.0593681795,3668058.7420975505,15.832619122463091,2.7217611691775754,680893.7164626048,437388.5279707927,3475175.498587792,15.000067861888407,2.5786385642026954
2022-10-01,31500353.11147165,23.37379086387201,134767840.16306296,638425.1397768387,131.8914940862641,1956523.3844839628,926097.6810113267,1245528.9403429972,829935.3450643198,3202052.32482696,10.16513152565535,2.3759765838442024,831031.1966005977,582089.1226200829,2787554.581084561,8.849280423048345,2.0684122990408875
2022-11-01,37002898.89081631,27.45677221364122,134767840.16306308,666794.4708509685,71.93423721467428,1114514.9729541957,554324.6814873833,575991.3194769169,393738.4260660849,1690506.2924311128,4.568577984712103,1.2543840506649628,392883.6482298679,282849.26965485007,1507398.6211840636,4.073731157204503,1.118515084429771
2022-12-01,40739280.54694319,30.2292301320927,134767840.16306305,684867.8054179829,58.67446186582792,933714.5813665458,355516.97560863395,171164.58129050196,135402.64633965085,1104879.1626570476,2.71207333026884,0.8198388883580783,192680.3839720518,147853.4737106705,1126394.9653385978,2.7648867388334746,0.8358039751736841
2023-01-01,41307479.481809005,30.65084328117808,134767840.163063,687542.4261648942,72.04954538071699,1151036.3046929962,355516.97560863395,257840.38114220343,204200.43457334038,1408876.6858352,3.4107060113789838,1.0454101543294916,292201.55239938473,224231.90197160377,1443237.857092381,3.493889908552649,1.070906720287368
2023-02-01,38263485.82434918,28.39214888214583,134767840.16306305,672989.9858206847,106.91542944662524,1671888.3106964186,324410.38090145035,384247.23254896863,303663.44865020044,2056135.5432453873,5.373623178725014,1.5256870932691031,430127.96350511455,330020.08898630756,2102016.2742015333,5.493530526337732,1.5597313659239385
2023-03-01,32211038.137408562,23.90113108471179,134767840.16306305,642221.4813758596,186.5507521068128,2783813.3102537347,921198.4615665306,695449.8056915062,535814.9841547952,3479263.1159452405,10.801462222680025,2.581671644908376,822729.1852056275,610175.3601853021,3606542.495459362,11.19660434436875,2.67611508138411
2023-04-01,24232697.635469913,17.98106848499571,134767840.16306302,596828.6299811373,270.792266663729,3755296.049524157,905822.7182833652,554237.5660591796,391271.8578667261,4309533.615583336,17.78396149042598,3.1977462949387587,685218.4395370806,458122.0986424478,4440514.489061237,18.324474459506984,3.294936302079498
2023-05-01,16294289.30647634,12.09063622802071,134767840.163063,543401.1452670292,377.3992352556661,4765185.81051712,835173.9814362201,883204.3092091905,630945.5503074393,5648390.1197263105,34.66484492503332,4.191200298893276,822419.2357172184,561851.3916430778,5587605.046234339,34.29179966758958,4.146096753849871
2023-06-01,10122045.10070052,7.510727402363427,134767840.16306305,491839.9444109094,393.9514119852696,4502199.473372384,789195.8173702714,1090312.7974537818,840802.172544616,5592512.270826166,55.25081359733443,4.149737996883736,978450.2975823275,674100.9680456796,5480649.77095471,54.14567625840168,4.066734143934763
