land_capability_class,crop,suitability_score_assumed,rule,suitability_status,basis
VII,Yulaf (Yeşilot),0.45,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VII,Çavdar (Dane),0.45,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VII,Çavdar (Yeşilot),0.45,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VII,Çilek,0.11,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VII,Şeftali,0.11,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VIII,Armut,0.05,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VIII,Arpa (Dane),0.2,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VIII,Arpa (Yeşilot),0.2,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VIII,Ayçiçeği,0.2,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VIII,Badem,0.05,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VIII,Barbunya fasulye (Taze),0.2,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VIII,Bağ,0.05,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VIII,Biber (Salçalık),0.2,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VIII,Biber (Sivri),0.2,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VIII,Buğday (Dane),0.2,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VIII,Buğday (Yeşilot),0.2,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VIII,Ceviz,0.05,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VIII,Diğer Alan,0.2,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VIII,Domates (Salçalık),0.2,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VIII,Domates (Sofralık),0.2,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VIII,Elma,0.05,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VIII,Erik,0.05,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VIII,Fasulye (Taze),0.2,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VIII,Fiğ (Yeşilot),0.2,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VIII,Hıyar (Sofralık),0.2,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VIII,Kabak,0.2,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VIII,Kabak,0.2,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VIII,Kabak,0.2,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VIII,Karpuz,0.2,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VIII,Kavun,0.2,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VIII,Kayısı,0.05,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VIII,Kiraz,0.05,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VIII,Kuru fasulye,0.2,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VIII,Lahana (Beyaz),0.2,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VIII,Lahana (Kırmızı),0.2,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VIII,Mısır (Silajlık),0.2,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VIII,Nektarin,0.05,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VIII,Nohut,0.2,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VIII,Patates,0.2,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VIII,Sarımsak (Kuru),0.2,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VIII,Sorgum,0.2,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VIII,Soğan (Kuru),0.2,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VIII,Soğan (Kuru),0.2,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VIII,Tritikale (Dane),0.2,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VIII,Tritikale (Yeşilot),0.2,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VIII,Vişne,0.05,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VIII,Yonca (Yeşilot),0.2,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VIII,Yulaf (Dane),0.2,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VIII,Yulaf (Yeşilot),0.2,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VIII,Çavdar (Dane),0.2,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VIII,Çavdar (Yeşilot),0.2,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VIII,Çilek,0.05,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
VIII,Şeftali,0.05,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
