month,irrigation_m3_baseline,max_delivery_m3_assumed,notes
2025-01-01,362536.4404570768,416917.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2025-02-01,330750.54270004394,380363.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2025-03-01,955301.0922708944,1098596.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2025-04-01,1114145.5634456289,1281267.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2025-05-01,1171188.9914153586,1346867.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2025-06-01,1061918.01795714,1221206.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2025-07-01,1097315.285222378,1261913.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2025-08-01,863120.9705746906,992589.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2025-09-01,858176.788405953,986903.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2025-10-01,673008.9028107409,773960.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2025-11-01,248552.59265068537,285835.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
2025-12-01,11893.373165628846,13677.0,Tez paketindeki fiziksel ürün/parsel verisine ölçeklenmiş varsayımsal teslim kapasitesi: max delivery = 1.15 * aylık baz sulama talebi.
